,sentiment scheme1,sentiment scheme2,cleaned_text,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,affect,posemo,negemo,anx,anger,sad,percept,see,hear,feel,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
2039,1,2,paul smith bow tie for junior paul smith bow tie tie junior sale discount bazaar,15,97.53,50,1,25.77,15,6.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,1,1,➖ 🈶 🈳 ➖ 🈶 🈳 please contact me ➖ 📲 please or 💌,5,8.69,2.31,99,99,5,20,100,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,1,2,have a nice day 😁 l hotel,6,93.26,50,23.51,99,6,0,83.33,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,1,1,join the thermo fisher scientific team see our late job open here internship hire career arc,16,85.32,96.95,7.84,25.77,16,12.5,75,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,1,1,we be hire click to apply loan agency manager it hong kong job job career arc,16,72.69,89.42,1,25.77,16,6.25,75,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,1,1,we be hire click to apply account assistant intern internship job job career arc,14,83.81,92.33,1,25.77,14,21.43,78.57,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,1,1,i be very familiar with it very special repeat mott,10,8.69,15.86,43.37,99,10,20,90,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,1,2,the cycle of heal white cube,6,99,50,23.51,99,6,0,83.33,16.67,16.67,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,1,1,spicy chili clam clam tomato sauce first course italian dinner ship street,12,93.26,50,23.51,25.77,12,8.33,58.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,1,1,reflection of cheung kong center in bank of china tower hong kong reflection,13,99,50,94.81,25.77,13,15.38,53.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2051,1,2,🤘 😍 good 🤘 😍 good show 👍 💯 🎙 💋 show 👍 💯 🎙 💋 show 👍 💯 🎙 💋 show 👍 💯 🎙 💋 show 👍 💯 🎙 💋 central waterfront activity space central,12,93.26,50,74.76,99,12,33.33,83.33,16.67,16.67,0,0,0,0,41.67,41.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,1,1,move the sinus current blueprint house,6,99,50,98.01,25.77,6,33.33,83.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,1,1,ad be the first one to have the soup to take most advantage of something,15,99,50,1,99,15,13.33,93.33,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,1,2,classic pig lung soup classic pig lung soup restaurant,9,93.26,50,1,25.77,9,33.33,77.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,1,1,this job might be a great fit for you sale account manager full time sale hong kong veteran,18,75.9,86.68,23.51,98.27,18,16.67,88.89,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,1,2,comfort food s animal food food coma fry rice abalone chinese food ed ea ed ea,16,93.26,73.4,1,99,16,18.75,50,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,1,2,me and big buddha at island 🌴 girl asian asian asian girl,11,80.14,81.84,85.21,25.77,11,0,63.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2058,1,2,check in and print board make it easy at one of the busy airport in the world,17,99,50,91.95,98.87,17,5.88,76.47,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2059,1,1,oh the phone focus repeat street photography good photo of the day,12,99,79.76,74.76,99,12,8.33,91.67,8.33,8.33,0,0,0,0,25,16.67,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,0,0,bad dog nipper travel gram causeway,6,93.26,50,23.51,1,6,16.67,50,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2061,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,1,1,starlight of the north the hong kong polytechnic university,9,99,50,4.97,25.77,9,33.33,55.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,1,2,her majesty 😇 avenue of star,5,93.26,97.69,1,25.77,5,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,1,1,i be at the landmark in central,7,99,7.67,99,25.77,7,28.57,85.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,1,1,one person s lunch repeat food food food lunch japanese japanese restaurant,12,93.26,79.76,1.79,25.77,12,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2067,1,1,i be at in tsim sha tsui,7,93.26,7.67,99,25.77,7,0,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,1,1,to the stadium venue,4,99,50,1,25.77,4,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,1,2,chocolate almond ice cream for dessert even if its super cold yummy yummy,13,65.46,22.08,1,99,13,15.38,84.62,23.08,23.08,0,0,0,0,23.08,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0
2070,1,1,ea ad ea be now trend in hong kong,9,75.9,50,58.07,25.77,9,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071,1,2,busy street hong kong mong kok street mong kok early morning travel tourist chilly morning,15,93.26,50,99,25.77,15,20,53.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,1,1,tst cross,2,93.26,50,1,25.77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,1,1,avenue of star repeat hong kong cam discover hong kong the discoverer avenue of star avenue of star,18,99,50,98.01,25.77,18,11.11,55.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,1,2,family time repeat vietnamese food family sister mother hollywood plaza shopping plaza hollywood,13,93.26,99,17.46,25.77,13,30.77,61.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,1,1,time temp c hum percent c bar rain today date,10,93.26,84.14,93.3,25.77,10,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2076,1,1,can you recommend anyone for this job senior officer officer pension operation administration hong kong,15,52.71,99,1,25.77,15,40,86.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,1,1,time temp c hum percent c bar rain today date,10,93.26,84.14,93.3,25.77,10,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078,1,1,i just finish walk in m s with,8,93.26,10.58,99,25.77,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,1,2,food hunt cut short because of heavy rain try to find a good and somewhat healthy place to,18,97.07,50,23.51,98.27,18,16.67,88.89,16.67,11.11,5.56,0,0,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0
2080,1,1,hong kong public hygiene union call for new law against insult all public officer not just police,17,93.26,72.17,28.81,1,17,17.65,82.35,5.88,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,2,2,awesome fruit tomato from back on the menu tonight with olive oil from,13,99,50,63.54,99,13,15.38,76.92,7.69,7.69,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2083,1,1,i be at admiralty station in admiralty central and western district central and western district,15,70.69,25.24,99,99,15,60,93.33,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,1,1,i be at in mong kok,6,93.26,4.8,99,25.77,6,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,1,0,i buy a shirt do you know my name union square,11,32.58,81.84,85.21,25.77,11,0,100,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,1,2,tea gang 😂 hong kong sword school,6,93.26,95.2,1,25.77,6,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,1,2,twas a beautiful day where people hustle and bustle 🔙 ruin,10,78.3,84.14,43.37,25.77,10,10,70,20,10,10,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,1,2,empty cinema be the best user movie sunday hong kong,10,93.26,50,43.37,25.77,10,0,70,20,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,1,1,i be at in central,5,93.26,2.31,99,25.77,5,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,1,1,i still remember how just a couple year ago i be bitch about the lack of good coffee place,19,49.71,5.73,96.09,25.77,19,5.26,100,10.53,5.26,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,2,2,the very first post in yes it must be my favorite wish everyone have a very,16,23.1,50,7.84,99,16,12.5,100,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,1,1,i be at the one in tsim sha tsui,9,98.87,13.32,98.01,25.77,9,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,1,1,the long walk to meet can resist a bookstore call walk and take the,14,99,92.33,52.86,25.77,14,7.14,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2096,1,2,that hong kong life believe it or not on the other side of this building there be a fantastic,19,49.71,1.81,96.09,97.58,19,15.79,84.21,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,1,1,i be at user in wan chai,7,93.26,7.67,99,25.77,7,0,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,1,1,time with brazilian bar wan chai hong kong,8,99,50,7.84,25.77,8,12.5,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,1,1,tri camera sky blue cloud cloud even kennedy town se kennedy city sea bream,14,83.81,50,52.86,25.77,14,14.29,35.71,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,1,1,custom order gourmet at s say what repeat the us need to step up their fast food,17,97.21,99,91.95,25.77,17,5.88,82.35,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0
2101,1,1,just be yourself because no matter who you pretend to be you will be judge anyways repeat,17,1,99,6.2,25.77,17,23.53,94.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,1,1,interested in a job in hong kong this could be a great fit business hire career arc,17,97.21,50,6.2,99,17,11.76,82.35,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2103,1,1,user f road hong kong,5,93.26,50,43.37,25.77,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,1,1,i be at s s in hung hom,8,93.26,10.58,99,25.77,8,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,1,1,thai food spread eater eat for the eat famous fork yeah,11,99,50,1,25.77,11,0,63.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,1,2,bubbly no user bubble fun bubble party bubbly life central waterfront activity space central,14,83.81,50,52.86,99,14,28.57,50,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,1,1,want to work in hong kong view our late opening finance job job hire career arc,16,97.36,89.42,7.84,25.77,16,12.5,81.25,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,1,1,hong kong and china need extradition agreement say over report of chinese billionaire abduction,14,97.73,76.25,1,99,14,35.71,57.14,7.14,7.14,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0
2111,1,1,perfume what harbour city bazaar bazaar bazaar harbour city bazaar bazaar,11,80.14,50,31.94,25.77,11,27.27,36.36,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112,1,1,i be at in create sha tsui,7,93.26,7.67,99,99,7,0,71.43,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114,1,1,star island,2,93.26,50,1,25.77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115,1,2,pure simple and seasonal my splendid new year s eve in i be sure we will cross path again,19,22.39,50,99,99,19,10.53,84.21,10.53,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2116,1,1,find in mong kok do you know the artist repeat i love i love street art street art,18,75.9,86.68,99,99,18,0,88.89,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,1,2,to be a champion you have to work hard every day and thrive on challenge i,16,85.32,73.4,35.37,99,16,12.5,93.75,12.5,12.5,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0
2118,1,2,it be important to win but remember it s ok to lose sometimes it be the loss that make us,20,38.6,69.14,15.86,96.76,20,15,95,25,15,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,1,2,a lovely afternoon at the peninsula afternoon tea the lobby at the peninsula hong kong,15,99,50,82.75,99,15,26.67,66.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,1,1,so so be a good restaurant roast meat night food tangerine roast meat hong kong no shop,17,27.29,27.83,1,98.87,17,11.76,70.59,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,1,1,james law art the energy man and i artist climb his art sculpture by me be an exploration,18,75.9,50,58.07,98.27,18,11.11,94.44,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2123,1,1,michael central waterfront activity space central event space,8,93.26,50,99,25.77,8,62.5,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,1,1,few day to go 😕 blackjack unite for ne,8,99,50,74.76,25.77,8,12.5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,1,1,fly 🚁 repeat pro drone my drone hong kong photography,9,75.9,13.32,98.01,25.77,9,11.11,44.44,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,1,2,la be happy to introduce you to s wine be a japanese,12,93.26,95.2,1,99,12,16.67,66.67,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2127,1,1,time temp c hum percent c bar rain today date,10,93.26,84.14,93.3,25.77,10,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2128,1,2,👌 ed ed avenue of star hong kong,7,99,50,13.15,25.77,7,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2129,1,1,china hong kong edwin on pet 🐶 mong kok station,9,98.87,50,4.97,25.77,9,11.11,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130,1,2,interested in a job in hong kong this could be a great fit business hire career arc,17,97.21,50,6.2,99,17,11.76,82.35,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131,1,1,i be at fusion by in mid level,8,99,10.58,99,25.77,8,0,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132,1,2,city light and business night 🌃 hong kong travel wan chai district,11,80.14,50,99,25.77,11,18.18,63.64,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,1,2,enter the dragon elongate repeated avenue of star hong kong,10,99,50,93.3,25.77,10,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134,1,1,lunch degustation menu a collection of amber s signature dish course green,12,99,50,1,25.77,12,25,50,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135,1,2,cha at lin tea house this place be crazy if you want to experience,14,68.29,76.25,1.06,1,14,7.14,85.71,7.14,0,7.14,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136,1,2,my favorite thing to do in hong kong be to take a star ferry at night cross the sea from,20,99,30.86,43.37,96.76,20,5,70,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137,1,2,hong kong home three monday night pet street lady street street performance fruit market civilian night club fortune tell temple street street restaurant happy hong kong,26,93.26,77.92,94.81,89.84,26,15.38,80.77,3.85,3.85,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138,1,2,just test to make sure the pavement be exactly where it need to be hong kong,16,72.69,50,1,99,16,12.5,81.25,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,1,1,i can not enough of this frozen place i have dessert before dinner 🙈 frozen dessert will,16,23.1,1,95.6,25.77,16,12.5,93.75,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0
2140,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141,2,2,the year of the rooster be almost upon us kung hei fat choi u u f the,17,93.26,99,6.2,25.77,17,5.88,70.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,1,2,plater at my sister s birthday dinner morton s morton s of,12,98.14,50,74.76,25.77,12,8.33,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,1,2,my first time eat at and the food be y u m the with black truffle in,17,97.21,50,91.95,25.77,17,5.88,82.35,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144,1,1,join the team see our late job open here internship hong kong hire career arc,15,84.62,97.69,10.08,25.77,15,6.67,73.33,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,1,1,we be hire click to apply senior manager associate director general account investment finance finance,15,84.62,90.87,1,25.77,15,53.33,93.33,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0
2146,1,2,video life special exhibition hong kong science museum today with wife visit the,13,99,93.79,17.46,99,13,23.08,76.92,7.69,7.69,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2148,1,1,a la unilateral on the skin with celery stalk pearl onion di,12,99,50,1.79,25.77,12,8.33,41.67,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0
2149,1,1,i be at user in north point,7,93.26,7.67,99,25.77,7,0,85.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,0,0,so foggy harbour grand hong kong,6,18.82,50,1,99,6,16.67,33.33,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,1,2,dinner date night 💕 the point pizza,6,99,95.2,99,25.77,6,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,1,1,take last night spot the difference in background repeat what a shot when in hong kong,16,97.36,26.6,99,25.77,16,12.5,68.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,1,1,i be at wong chuk hang station,7,68.29,7.67,99,25.77,7,14.29,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,1,just post a photo,4,93.26,50,74.76,25.77,4,0,100,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,1,1,pate en croute from champagne region serve at renaissance buffet for french,12,99,50,23.51,99,12,16.67,41.67,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,1,2,our gym this morning be pretty cool 💪 thanks to all the gorgeous girl who join us star,17,59.32,99,1,99,17,11.76,94.12,23.53,23.53,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0
2159,1,1,we be hire read about our late job open here officer operation asset contract,14,29.3,99,13.15,25.77,14,21.43,85.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,1,1,it s a coffee party u 🎉 be it at all surprising that hong kong have an excellent,17,59.32,88.03,1,99,17,11.76,82.35,17.65,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,1,2,roast goose and pork 👌 ed ed yat lok roast goose restaurant,11,80.14,50,1,25.77,11,9.09,27.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,2,2,before the work it s good to see the sunset garden,11,99,50,31.94,99,11,0,90.91,9.09,9.09,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,1,2,get dirty 💋 👸 reveal your inner goddess glow u 😍 you be invite to an intimate ritual,15,70.69,99,10.08,25.77,15,13.33,86.67,0,0,0,0,0,0,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,1,1,just post a photo harbour city,6,93.26,50,98.01,25.77,6,16.67,83.33,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,1,1,i be at hong kong convention and exhibition in wan chai hong kong,13,82.82,22.08,63.54,25.77,13,15.38,38.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,1,1,so close yet so far mala tai tam village,9,1,50,98.01,25.77,9,11.11,55.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,1,2,a moment watch chef meticulously pile up the on,9,99,50,98.01,25.77,9,11.11,66.67,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,1,1,want to work in hong kong view our late opening finance job job hire career arc,16,97.36,89.42,7.84,25.77,16,12.5,81.25,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,1,1,each person define a different scale of public information,9,99,86.68,98.01,25.77,9,22.22,88.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2171,1,1,want to work at travel we be hire in hong kong click for detail customer service job,17,99,88.03,6.2,25.77,17,11.76,82.35,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,1,1,have salad of operate by pure fitness sad kale bean pumpkin quinoa yummy 🌞,13,97.95,50,1,25.77,13,23.08,76.92,15.38,7.69,7.69,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,1,1,want to work in hong kong view our late opening finance job job hire career arc,16,97.36,89.42,7.84,25.77,16,12.5,81.25,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2174,1,1,set into the do not want to just one hand,10,93.26,2.31,3.37,25.77,10,0,90,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
2175,1,1,hey folk here be our set lunch menu some japanese this week join us,14,14.58,99,1.06,25.77,14,7.14,71.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2176,1,2,repost user world 🙂 house of avenue world,7,99,50,99,25.77,7,0,71.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,1,1,i be at user in causeway bay,7,93.26,7.67,99,25.77,7,14.29,71.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,1,2,it s time to feast repeated 😀 temple street hong kong,10,93.26,50,93.3,25.77,10,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
