,user_id_str,working_day,working_hours
80,30035884,True,True
103,148017981,True,True
136,883377606,True,True
3,191738379,True,True
85,53541705,True,True
86,53541705,True,True
4,53541705,True,True
75,883377606,True,True
104,148017981,True,True
116,148017981,True,True
1,30035884,True,True
17,30035884,True,True
102,148017981,True,True
121,160932283,True,True
128,55498924,True,True
61,96273306,True,False
40,55498924,True,False
45,883377606,True,False
92,55498924,True,False
156,53541705,True,False
151,129446245,True,False
156,129446245,True,False
202,7376602,True,False
14,129446245,True,False
85,14397810,True,False
97,55498924,True,False
105,55498924,True,False
99,14282045,True,False
118,2399387766,True,False
139,96273306,True,False
67,36204274,True,False
47,160932283,True,False
116,1651882188,True,False
150,160932283,True,False
165,37575049,True,False
117,148017981,True,False
124,160932283,True,False
138,148017981,True,False
125,2399387766,True,True
66,14397810,True,True
100,160932283,True,True
120,14397810,True,True
121,160932283,True,True
59,883377606,True,True
226,55498924,True,True
1,191738379,True,True
228,160932283,True,True
242,96273306,True,True
263,55498924,True,True
134,129446245,True,False
114,62536337,True,False
108,62536337,True,False
8,36204274,False,False
63,55498924,False,False
70,55498924,False,False
111,883377606,False,False
61,148017981,False,False
50,53541705,False,False
36,96273306,False,False
26,37575049,False,False
118,883377606,False,False
8,883377606,False,False
28,148017981,False,False
83,148017981,False,False
96,129446245,False,False
32,129446245,False,False
145,129446245,False,False
173,7376602,False,False
125,148017981,False,False
82,129446245,False,False
119,53541705,False,False
121,53541705,False,False
123,53541705,False,False
124,53541705,False,False
5,129446245,False,False
74,53541705,False,False
0,14282045,False,False
158,129446245,False,False
44,129446245,False,False
48,53541705,False,False
0,129446245,False,False
58,36204274,False,False
82,53541705,False,False
87,36204274,False,False
111,53541705,False,False
122,53541705,False,False
12,53541705,False,False
50,36204274,False,False
51,14282045,False,False
12,2399387766,False,False
12,16094512,False,False
51,55498924,False,False
58,16094512,False,False
48,37575049,False,False
83,36204274,False,False
97,1651882188,False,False
158,62536337,False,False
33,129446245,False,False
163,7376602,False,False
124,30035884,False,False
151,7376602,False,False
115,129446245,False,False
141,53541705,False,False
170,129446245,False,False
7,2399387766,False,False
129,30035884,False,False
149,55498924,False,False
178,36204274,False,False
193,55498924,False,False
196,55498924,False,False
51,53541705,False,False
76,53541705,False,False
87,53541705,False,False
90,53541705,False,False
196,53541705,False,False
201,55498924,False,False
205,53541705,False,False
233,883377606,False,False
20,36204274,True,False
17,53541705,True,False
32,160932283,True,False
67,160932283,True,False
6,53541705,True,False
21,160932283,True,False
30,37575049,True,False
156,30035884,True,False
2,30035884,True,True
5,883377606,True,True
77,160932283,True,True
85,160932283,True,True
129,53541705,True,True
120,883377606,True,True
36,148017981,True,True
2,148017981,True,True
77,160932283,True,False
8,2399387766,True,False
22,53541705,True,False
13,53541705,True,False
31,53541705,True,False
79,55498924,True,False
86,55498924,True,False
93,883377606,True,False
134,36204274,True,False
224,191738379,True,False
159,129446245,True,False
48,36204274,True,False
67,160932283,True,False
151,37575049,True,False
7,160932283,True,False
74,160932283,True,False
41,30035884,True,True
139,30035884,True,True
171,53541705,True,True
137,883377606,True,True
203,148017981,True,True
27,148017981,True,True
22,55498924,True,True
42,883377606,True,True
49,55498924,True,True
56,883377606,True,True
68,53541705,True,True
96,16094512,True,True
107,160932283,True,True
111,16094512,True,True
123,160932283,True,True
138,30035884,True,True
147,7376602,True,True
165,2399387766,True,True
108,53541705,True,True
204,883377606,True,True
9,30035884,True,True
10,30035884,True,True
96,14282045,True,True
193,160932283,True,True
40,53541705,True,False
207,55498924,True,False
212,55498924,True,False
271,55498924,True,False
16,55498924,True,False
29,30035884,True,False
131,53541705,True,False
225,53541705,True,False
247,30035884,True,False
50,883377606,True,False
92,30035884,True,False
11,883377606,True,False
17,883377606,True,False
53,36204274,True,False
7,148017981,True,False
8,148017981,True,False
89,160932283,True,False
157,37575049,True,False
14,160932283,True,False
80,7376602,True,True
89,30035884,True,True
115,30035884,True,True
193,36204274,True,True
76,53541705,True,True
75,160932283,True,True
190,160932283,True,True
24,55498924,True,True
78,7376602,True,True
16,62536337,True,True
23,129446245,True,True
34,129446245,True,True
171,30035884,True,True
107,30035884,True,True
42,148017981,True,True
47,148017981,True,True
64,148017981,True,True
79,148017981,True,True
126,160932283,True,True
147,55498924,True,True
55,30035884,True,False
3,55498924,True,False
5,55498924,True,False
71,36204274,True,False
73,7376602,True,False
75,53541705,True,False
76,62536337,True,False
64,36204274,True,False
93,14397810,True,False
97,14397810,True,False
25,55498924,True,False
22,14397810,True,False
42,36204274,True,False
65,883377606,True,False
80,160932283,True,False
111,37575049,True,False
160,160932283,True,False
30,160932283,True,False
3,30035884,True,True
7,30035884,True,True
135,883377606,True,True
47,53541705,True,True
58,53541705,True,True
70,53541705,True,True
165,883377606,True,True
170,883377606,True,True
5,55498924,True,True
60,30035884,True,True
133,160932283,True,True
139,30035884,True,True
144,160932283,True,True
5,53541705,True,True
54,129446245,True,True
98,30035884,True,True
139,14397810,True,True
163,62536337,True,True
170,129446245,True,True
34,30035884,True,True
148,30035884,True,True
88,2399387766,True,True
32,883377606,True,True
37,148017981,True,True
5,129446245,True,True
14,30035884,True,True
83,883377606,True,True
143,148017981,True,True
169,62536337,True,False
174,191738379,True,False
40,883377606,True,False
164,62536337,True,False
84,14397810,True,False
31,129446245,True,False
127,53541705,True,False
155,129446245,True,False
33,36204274,True,False
131,160932283,True,False
136,37575049,True,False
39,55498924,True,False
19,30035884,True,True
89,55498924,True,True
120,148017981,True,True
39,148017981,True,True
103,160932283,True,True
8,14397810,True,True
22,16094512,True,True
27,16094512,True,True
7,55498924,True,True
77,53541705,True,True
81,53541705,True,True
108,191738379,True,True
15,53541705,True,True
20,53541705,True,True
30,53541705,True,True
34,53541705,True,True
104,55498924,True,True
131,2399387766,True,True
24,129446245,True,True
49,55498924,True,True
122,883377606,True,True
136,7376602,True,True
141,160932283,True,True
7,883377606,True,False
27,55498924,True,False
30,55498924,True,False
62,36204274,True,False
92,883377606,True,False
133,55498924,True,False
169,55498924,True,False
374,36204274,True,False
133,883377606,True,False
244,14397810,True,False
304,883377606,True,False
3,36204274,False,False
79,36204274,False,False
135,53541705,False,False
18,53541705,False,False
44,2399387766,False,False
189,148017981,False,False
172,148017981,False,False
127,129446245,False,False
146,30035884,False,False
116,96273306,False,False
130,36204274,False,False
142,36204274,False,False
3,14397810,False,False
34,14397810,False,False
56,62536337,False,False
91,30035884,False,False
92,30035884,False,False
140,7376602,False,False
41,129446245,False,False
156,148017981,False,False
157,53541705,False,False
159,53541705,False,False
160,53541705,False,False
162,53541705,False,False
163,53541705,False,False
164,53541705,False,False
167,53541705,False,False
168,53541705,False,False
169,53541705,False,False
12,53541705,False,False
14,53541705,False,False
15,53541705,False,False
16,53541705,False,False
18,53541705,False,False
21,53541705,False,False
26,37575049,False,False
48,30035884,False,False
68,30035884,False,False
75,191738379,False,False
165,148017981,False,False
125,96273306,False,False
54,55498924,False,False
79,96273306,False,False
120,55498924,False,False
123,55498924,False,False
152,55498924,False,False
180,2399387766,False,False
123,53541705,False,False
75,55498924,False,False
87,53541705,False,False
18,36204274,False,False
34,14282045,False,False
35,14282045,False,False
38,14282045,False,False
42,14282045,False,False
52,14282045,False,False
56,14282045,False,False
83,14282045,False,False
125,96273306,False,False
37,55498924,False,False
18,96273306,False,False
59,7376602,False,False
66,7376602,False,False
44,7376602,False,False
48,148017981,False,False
128,883377606,False,False
97,191738379,False,False
21,96273306,False,False
85,53541705,False,False
47,883377606,False,False
102,53541705,False,False
68,53541705,False,False
135,53541705,False,False
65,14397810,False,False
66,14397810,False,False
95,191738379,False,False
163,30035884,False,False
164,30035884,False,False
167,30035884,False,False
139,14397810,False,False
91,55498924,False,False
162,883377606,False,False
214,55498924,False,False
7,55498924,False,False
12,55498924,False,False
32,1651882188,False,False
47,55498924,False,False
51,55498924,False,False
56,16094512,False,False
88,16094512,False,False
101,30035884,False,False
135,53541705,False,False
178,2399387766,False,False
196,16094512,False,False
0,2399387766,False,False
7,36204274,True,False
33,53541705,True,False
26,883377606,True,False
41,160932283,True,False
82,37575049,True,False
91,160932283,True,False
17,160932283,True,False
86,1651882188,True,False
3,30035884,True,True
28,30035884,True,True
57,53541705,True,True
63,30035884,True,True
68,53541705,True,True
44,55498924,True,True
103,53541705,True,True
100,160932283,True,True
14,16094512,True,True
54,16094512,True,True
95,30035884,True,True
149,148017981,True,True
90,148017981,True,True
5,16094512,True,True
25,148017981,True,True
47,883377606,True,True
83,148017981,True,True
97,148017981,True,True
101,160932283,True,True
3,160932283,True,False
147,53541705,True,False
41,30035884,True,False
50,30035884,True,False
89,62536337,True,False
170,30035884,True,False
103,55498924,True,False
182,14397810,True,False
8,53541705,True,False
263,36204274,True,False
11,53541705,True,False
82,2399387766,True,False
51,36204274,True,False
49,96273306,True,False
4,37575049,True,False
49,160932283,True,False
105,160932283,True,False
43,1651882188,True,False
72,14282045,True,False
133,160932283,True,False
129,30035884,True,True
22,30035884,True,True
111,53541705,True,True
131,160932283,True,True
141,62536337,True,True
1,30035884,True,True
13,160932283,True,True
49,14397810,True,True
61,30035884,True,True
106,30035884,True,True
118,30035884,True,True
30,30035884,True,True
41,30035884,True,True
70,55498924,True,True
97,148017981,True,True
153,191738379,True,True
155,148017981,True,True
26,53541705,True,True
29,53541705,True,True
32,53541705,True,True
29,53541705,True,False
35,53541705,True,False
21,62536337,True,False
61,16094512,True,False
63,30035884,True,False
67,16094512,True,False
78,16094512,True,False
98,1651882188,True,False
21,96273306,True,False
82,55498924,True,False
90,55498924,True,False
92,129446245,True,False
122,55498924,True,False
163,36204274,True,False
205,2399387766,True,False
111,14282045,True,False
61,36204274,True,False
123,55498924,True,False
127,55498924,True,False
131,55498924,True,False
146,55498924,True,False
148,55498924,True,False
150,55498924,True,False
2,96273306,True,False
43,160932283,True,False
103,160932283,True,False
104,55498924,True,False
16,160932283,True,False
8,1651882188,True,True
66,30035884,True,True
78,30035884,True,True
1,30035884,True,True
17,53541705,True,True
134,160932283,True,True
9,14397810,True,True
121,129446245,True,True
97,53541705,True,True
55,148017981,True,True
109,148017981,True,True
120,36204274,True,True
15,30035884,True,False
90,148017981,True,False
77,53541705,True,False
136,55498924,True,False
142,14397810,True,False
100,14397810,True,False
97,14282045,True,False
170,55498924,True,False
173,55498924,True,False
92,55498924,True,False
164,36204274,True,False
11,55498924,True,False
15,55498924,True,False
18,36204274,True,False
77,96273306,True,False
115,36204274,True,False
81,883377606,True,False
5,2399387766,True,False
27,2399387766,True,False
4,883377606,True,False
7,883377606,True,False
35,160932283,True,False
83,160932283,True,False
118,53541705,True,False
137,160932283,True,False
6,53541705,True,True
9,53541705,True,True
62,14282045,True,True
28,14397810,True,True
18,96273306,True,True
184,148017981,True,True
201,36204274,True,True
17,53541705,True,True
43,883377606,True,True
70,53541705,True,True
137,148017981,True,True
158,30035884,True,True
184,30035884,True,True
46,883377606,True,False
61,148017981,True,False
144,30035884,True,False
13,62536337,True,False
90,96273306,True,False
115,53541705,True,False
160,14282045,True,False
128,53541705,True,False
98,36204274,True,False
20,96273306,True,False
36,883377606,True,False
80,883377606,True,False
5,148017981,True,False
26,160932283,True,False
61,160932283,True,False
109,53541705,True,False
21,30035884,True,True
35,30035884,True,True
96,36204274,True,True
68,30035884,True,True
75,883377606,True,True
150,30035884,True,True
43,30035884,True,True
60,30035884,True,True
77,30035884,True,True
125,30035884,True,True
95,883377606,True,True
108,53541705,True,True
138,62536337,True,True
69,30035884,True,True
81,883377606,True,True
92,883377606,True,True
71,883377606,True,True
88,148017981,True,True
119,148017981,True,True
130,160932283,True,True
79,30035884,True,False
114,14282045,True,False
125,883377606,True,False
37,129446245,True,False
110,96273306,True,False
127,129446245,True,False
134,129446245,True,False
162,14282045,True,False
179,883377606,True,False
17,53541705,True,False
184,96273306,True,False
18,36204274,False,False
5,129446245,False,False
38,53541705,False,False
133,53541705,False,False
87,883377606,False,False
119,30035884,False,False
57,53541705,False,False
60,53541705,False,False
76,53541705,False,False
71,129446245,False,False
110,62536337,False,False
105,148017981,False,False
159,30035884,False,False
9,148017981,False,False
151,62536337,False,False
46,883377606,False,False
21,53541705,False,False
77,53541705,False,False
81,53541705,False,False
83,53541705,False,False
159,53541705,False,False
162,53541705,False,False
264,14397810,False,False
30,883377606,False,False
35,36204274,False,False
6,883377606,False,False
29,53541705,False,False
107,53541705,False,False
247,14397810,False,False
111,129446245,False,False
187,30035884,False,False
12,129446245,False,False
209,62536337,False,False
12,53541705,False,False
19,53541705,False,False
32,30035884,False,False
45,1651882188,False,False
58,62536337,False,False
132,62536337,False,False
166,30035884,False,False
40,53541705,False,False
108,53541705,False,False
112,1651882188,False,False
115,53541705,False,False
0,53541705,False,False
11,53541705,False,False
56,7376602,False,False
90,53541705,False,False
210,7376602,False,False
216,36204274,False,False
42,36204274,False,False
189,1651882188,False,False
249,36204274,False,False
115,30035884,False,False
175,1651882188,False,False
32,53541705,False,False
204,53541705,False,False
19,53541705,False,False
54,36204274,True,False
60,1651882188,True,False
90,883377606,True,False
50,883377606,True,True
66,1651882188,True,True
49,7376602,True,True
62,883377606,True,True
134,129446245,True,True
122,14397810,True,True
112,148017981,True,True
153,36204274,True,True
83,883377606,True,True
111,129446245,True,False
6,1651882188,True,False
31,36204274,True,False
56,883377606,True,False
27,36204274,True,False
8,37575049,True,False
35,1651882188,True,True
67,14397810,True,True
129,7376602,True,True
144,53541705,True,True
216,1651882188,True,True
65,14282045,True,True
70,148017981,True,False
78,7376602,True,False
153,1651882188,True,False
151,53541705,True,False
154,53541705,True,False
12,36204274,True,False
2,36204274,True,False
10,36204274,True,False
36,37575049,True,False
45,7376602,True,True
45,53541705,True,True
138,7376602,True,True
88,14397810,True,True
151,30035884,True,True
3,14397810,True,True
30,883377606,True,True
49,30035884,True,True
60,30035884,True,True
76,30035884,True,False
149,30035884,True,False
6,36204274,True,False
52,1651882188,True,False
75,53541705,True,False
89,53541705,True,False
19,14282045,True,False
99,55498924,True,False
105,55498924,True,False
107,55498924,True,False
109,14397810,True,False
113,55498924,True,False
21,55498924,True,False
86,55498924,True,False
89,55498924,True,False
159,53541705,True,False
160,53541705,True,False
165,53541705,True,False
2,36204274,True,False
90,36204274,True,False
58,883377606,True,False
2,55498924,True,False
14,37575049,True,False
24,1651882188,True,False
14,30035884,True,True
29,30035884,True,True
187,14397810,True,True
93,7376602,True,True
176,62536337,True,True
117,55498924,True,True
125,55498924,True,True
169,148017981,True,True
175,55498924,True,True
46,62536337,True,True
137,30035884,True,True
42,36204274,True,False
72,148017981,True,False
12,30035884,True,False
68,55498924,True,False
126,883377606,True,False
11,62536337,True,False
150,55498924,True,False
150,191738379,True,False
189,129446245,True,False
78,14282045,True,False
208,55498924,True,False
51,36204274,True,False
78,36204274,True,False
27,36204274,True,False
79,30035884,True,False
89,1651882188,True,False
98,55498924,True,False
102,30035884,True,False
142,14282045,True,True
193,7376602,True,True
121,191738379,True,True
163,14282045,True,True
27,14397810,True,True
72,883377606,True,True
116,55498924,True,True
159,55498924,True,True
160,191738379,True,True
13,53541705,True,True
146,30035884,True,True
147,30035884,True,True
169,30035884,True,True
7,30035884,True,False
64,36204274,True,False
193,55498924,True,False
121,14397810,True,False
23,30035884,True,False
27,30035884,True,False
178,55498924,True,False
48,191738379,True,False
7,53541705,True,False
13,53541705,True,False
125,30035884,True,False
182,55498924,True,False
43,36204274,False,False
48,36204274,False,False
34,36204274,False,False
89,37575049,False,False
110,1651882188,False,False
18,36204274,False,False
29,36204274,False,False
42,62536337,False,False
92,62536337,False,False
97,62536337,False,False
170,14397810,False,False
171,129446245,False,False
88,53541705,False,False
47,14397810,False,False
48,14397810,False,False
180,129446245,False,False
182,53541705,False,False
186,53541705,False,False
195,53541705,False,False
255,7376602,False,False
19,14397810,False,False
35,55498924,False,False
90,148017981,False,False
114,7376602,False,False
123,96273306,False,False
138,30035884,False,False
165,30035884,False,False
189,62536337,False,False
32,883377606,False,False
104,148017981,False,False
15,55498924,False,False
153,129446245,False,False
12,55498924,False,False
59,129446245,False,False
131,36204274,False,False
4,30035884,False,False
62,53541705,False,False
118,883377606,False,False
173,30035884,False,False
19,36204274,False,False
130,14397810,False,False
13,36204274,False,False
128,37575049,False,False
81,14397810,False,False
83,14397810,False,False
113,62536337,False,False
137,883377606,False,False
96,14397810,False,False
148,14397810,False,False
8,30035884,False,False
24,30035884,False,False
102,30035884,False,False
197,62536337,False,False
26,7376602,False,False
60,30035884,False,False
158,96273306,False,False
178,30035884,False,False
5,30035884,False,False
12,7376602,False,False
36,191738379,False,False
104,129446245,False,False
94,55498924,False,False
97,55498924,False,False
132,55498924,False,False
173,55498924,False,False
65,30035884,False,False
107,30035884,False,False
196,30035884,False,False
226,55498924,False,False
25,55498924,False,False
77,55498924,False,False
118,55498924,False,False
211,62536337,False,False
14,1651882188,False,False
104,129446245,False,False
110,129446245,False,False
132,14397810,False,False
151,129446245,False,False
202,129446245,False,False
82,96273306,False,False
172,129446245,False,False
19,53541705,False,False
67,129446245,False,False
69,129446245,False,False
107,129446245,False,False
226,53541705,False,False
238,53541705,False,False
18,53541705,False,False
19,36204274,True,False
30,36204274,True,False
20,37575049,True,False
107,55498924,True,True
119,36204274,True,True
123,30035884,True,True
56,30035884,True,True
73,30035884,True,True
128,148017981,True,True
103,883377606,True,True
110,883377606,True,True
160,62536337,True,True
108,191738379,True,True
154,14397810,True,True
111,129446245,True,True
178,96273306,True,True
115,129446245,True,True
126,36204274,True,True
128,96273306,True,True
172,14282045,True,True
161,30035884,True,False
175,36204274,True,False
15,30035884,True,False
9,53541705,True,False
35,36204274,True,False
101,55498924,True,False
120,96273306,True,False
84,883377606,True,False
30,883377606,True,False
42,883377606,True,False
7,37575049,True,False
113,55498924,True,False
118,55498924,True,False
132,30035884,True,True
152,30035884,True,True
1,30035884,True,True
3,30035884,True,True
87,7376602,True,True
121,883377606,True,True
127,53541705,True,True
28,14397810,True,True
42,30035884,True,True
81,53541705,True,True
42,30035884,True,True
5,191738379,True,True
65,96273306,True,True
67,148017981,True,True
71,148017981,True,True
171,30035884,True,True
41,148017981,True,False
118,148017981,True,False
165,14282045,True,False
16,129446245,True,False
33,148017981,True,False
60,129446245,True,False
194,36204274,True,False
36,36204274,True,False
73,36204274,True,False
89,129446245,True,False
94,53541705,True,False
135,53541705,True,False
6,53541705,True,False
20,36204274,True,False
62,129446245,True,False
97,36204274,True,False
44,36204274,True,False
20,37575049,True,False
3,53541705,True,False
4,53541705,True,False
50,7376602,True,True
102,30035884,True,True
123,30035884,True,True
103,53541705,True,True
7,55498924,True,True
21,14397810,True,True
25,129446245,True,True
123,883377606,True,True
51,7376602,True,True
41,30035884,True,True
57,30035884,True,True
141,53541705,True,True
50,53541705,True,True
59,883377606,True,True
91,36204274,True,True
167,30035884,True,True
180,30035884,True,True
182,30035884,True,True
20,30035884,True,False
28,30035884,True,False
153,62536337,True,False
158,62536337,True,False
166,62536337,True,False
81,96273306,True,False
93,7376602,True,False
140,129446245,True,False
60,55498924,True,False
62,129446245,True,False
67,55498924,True,False
118,883377606,True,False
150,14282045,True,False
161,191738379,True,False
164,7376602,True,False
171,14397810,True,False
76,129446245,True,False
83,883377606,True,False
122,53541705,True,False
28,96273306,True,False
39,36204274,True,False
10,36204274,True,False
168,160932283,True,False
41,160932283,True,False
85,55498924,True,False
156,37575049,True,False
137,14397810,True,True
30,53541705,True,True
26,53541705,True,True
76,7376602,True,True
99,14397810,True,True
163,55498924,True,True
13,30035884,True,True
97,53541705,True,True
94,883377606,True,True
102,883377606,True,True
119,883377606,True,True
82,53541705,True,False
43,129446245,True,False
69,129446245,True,False
161,129446245,True,False
38,30035884,True,False
50,883377606,True,False
55,14397810,True,False
56,14397810,True,False
77,55498924,True,False
125,129446245,True,False
47,53541705,True,False
82,36204274,True,False
46,129446245,True,False
159,129446245,True,False
3,14397810,True,False
116,36204274,True,False
3,36204274,True,False
54,160932283,True,False
83,37575049,True,False
87,53541705,True,True
51,96273306,True,True
71,160932283,True,True
87,160932283,True,True
137,55498924,True,True
69,129446245,True,True
106,14397810,True,True
22,55498924,True,False
123,160932283,True,False
157,129446245,True,False
10,96273306,True,False
118,62536337,True,False
133,883377606,True,False
23,55498924,True,False
43,129446245,True,False
73,129446245,True,False
93,36204274,True,False
8,14397810,True,False
155,129446245,True,False
64,129446245,False,False
77,129446245,False,False
134,129446245,False,False
21,883377606,False,False
22,36204274,False,False
41,62536337,False,False
75,62536337,False,False
101,37575049,False,False
102,37575049,False,False
46,62536337,False,False
19,16094512,False,False
160,7376602,False,False
167,160932283,False,False
74,160932283,False,False
79,14282045,False,False
144,96273306,False,False
51,30035884,False,False
130,7376602,False,False
144,160932283,False,False
176,30035884,False,False
177,30035884,False,False
6,30035884,False,False
13,30035884,False,False
51,30035884,False,False
72,14397810,False,False
91,7376602,False,False
147,30035884,False,False
21,7376602,False,False
62,30035884,False,False
130,30035884,False,False
155,55498924,False,False
72,55498924,False,False
84,55498924,False,False
86,96273306,False,False
96,55498924,False,False
108,160932283,False,False
168,160932283,False,False
88,160932283,False,False
138,14282045,False,False
108,191738379,False,False
139,53541705,False,False
147,30035884,False,False
149,30035884,False,False
185,30035884,False,False
10,36204274,False,False
97,53541705,False,False
98,53541705,False,False
123,30035884,False,False
130,55498924,False,False
140,30035884,False,False
25,37575049,False,False
36,53541705,False,False
43,53541705,False,False
65,14397810,False,False
100,1651882188,False,False
107,883377606,False,False
26,883377606,False,False
118,191738379,False,False
163,191738379,False,False
58,53541705,False,False
72,53541705,False,False
112,883377606,False,False
135,191738379,False,False
143,30035884,False,False
144,30035884,False,False
150,14282045,False,False
16,30035884,False,False
42,36204274,False,False
48,36204274,False,False
132,129446245,False,False
41,36204274,False,False
56,96273306,False,False
82,36204274,False,False
153,14397810,False,False
157,129446245,False,False
171,36204274,False,False
198,55498924,False,False
64,129446245,False,False
72,62536337,False,False
79,129446245,False,False
81,7376602,False,False
122,129446245,False,False
12,30035884,False,False
42,30035884,False,False
45,883377606,False,False
50,883377606,False,False
20,14397810,False,False
71,53541705,False,False
124,53541705,False,False
31,53541705,False,False
34,53541705,False,False
43,53541705,False,False
102,53541705,False,False
155,16094512,False,False
26,53541705,False,False
32,53541705,False,False
55,53541705,False,False
164,191738379,False,False
195,53541705,False,False
29,36204274,True,False
137,883377606,True,False
218,883377606,True,False
31,36204274,True,False
37,160932283,True,False
60,53541705,True,False
77,160932283,True,False
24,160932283,True,False
38,37575049,True,False
81,148017981,True,True
62,62536337,True,True
68,53541705,True,True
71,53541705,True,True
149,53541705,True,True
39,53541705,True,True
29,62536337,True,True
39,191738379,True,True
49,883377606,True,True
63,160932283,True,True
115,7376602,True,True
24,129446245,True,True
27,129446245,True,True
77,14397810,True,True
105,129446245,True,True
113,53541705,True,True
11,191738379,True,True
3,96273306,True,True
4,96273306,True,True
49,883377606,True,True
97,36204274,True,True
155,53541705,True,True
156,53541705,True,True
157,53541705,True,True
158,53541705,True,True
159,53541705,True,True
160,53541705,True,True
161,53541705,True,True
162,53541705,True,True
163,53541705,True,True
168,53541705,True,True
169,53541705,True,True
170,53541705,True,True
180,30035884,True,True
1,53541705,True,False
3,53541705,True,False
37,160932283,True,False
177,129446245,True,False
77,30035884,True,False
79,30035884,True,False
93,30035884,True,False
107,30035884,True,False
112,30035884,True,False
123,30035884,True,False
6,30035884,True,False
52,30035884,True,False
54,30035884,True,False
86,96273306,True,False
54,883377606,True,False
83,129446245,True,False
99,129446245,True,False
119,96273306,True,False
34,883377606,True,False
32,160932283,True,False
5,37575049,True,False
25,160932283,True,False
89,53541705,True,False
68,30035884,True,True
101,30035884,True,True
145,883377606,True,True
146,883377606,True,True
89,30035884,True,True
9,30035884,True,True
105,160932283,True,True
115,160932283,True,True
170,14397810,True,True
179,14397810,True,True
43,191738379,True,True
130,96273306,True,True
146,129446245,True,True
136,160932283,True,True
154,55498924,True,False
32,55498924,True,False
55,55498924,True,False
82,883377606,True,False
91,883377606,True,False
18,30035884,True,False
105,53541705,True,False
163,7376602,True,False
89,16094512,True,False
45,883377606,True,False
48,160932283,True,False
44,2399387766,True,False
54,160932283,True,False
115,7376602,True,True
124,37575049,True,True
132,53541705,True,True
156,883377606,True,True
163,14397810,True,True
170,30035884,True,True
103,30035884,True,True
104,30035884,True,True
110,30035884,True,True
26,30035884,True,True
57,53541705,True,True
150,883377606,True,True
19,96273306,True,True
54,30035884,True,True
100,160932283,True,True
157,883377606,True,False
64,14282045,True,False
103,14282045,True,False
169,14282045,True,False
20,191738379,True,False
74,14282045,True,False
103,14282045,True,False
4,14282045,True,False
115,14282045,True,False
117,14282045,True,False
126,14282045,True,False
115,14282045,True,False
14,96273306,True,False
16,96273306,True,False
34,160932283,True,False
79,160932283,True,False
20,160932283,True,False
49,37575049,True,False
108,148017981,True,False
75,14282045,True,True
140,14282045,True,True
67,14282045,True,True
179,55498924,True,True
186,7376602,True,True
6,191738379,True,True
9,14282045,True,True
37,14282045,True,True
38,14397810,True,True
142,191738379,True,True
146,53541705,True,True
37,14397810,True,True
95,30035884,True,True
187,30035884,True,True
36,14282045,True,True
29,148017981,True,True
79,883377606,True,True
90,883377606,True,True
98,14282045,True,True
105,96273306,True,True
120,30035884,True,True
166,16094512,True,True
175,883377606,True,True
185,30035884,True,True
103,7376602,True,False
126,883377606,True,False
158,148017981,True,False
67,191738379,True,False
177,7376602,True,False
104,7376602,True,False
117,16094512,True,False
120,14397810,True,False
130,129446245,True,False
161,96273306,True,False
9,30035884,True,False
14,30035884,True,False
61,16094512,True,False
14,96273306,True,False
16,36204274,True,False
47,160932283,True,False
86,160932283,True,False
29,160932283,True,False
111,191738379,True,True
144,883377606,True,True
128,16094512,True,True
19,7376602,True,True
30,14397810,True,True
60,14397810,True,True
37,883377606,True,True
114,53541705,True,True
164,2399387766,True,True
193,160932283,True,True
28,7376602,True,False
195,7376602,True,False
47,96273306,True,False
58,14397810,True,False
118,7376602,True,False
162,14397810,True,False
160,96273306,False,False
16,7376602,False,False
58,883377606,False,False
134,53541705,False,False
146,37575049,False,False
51,53541705,False,False
67,883377606,False,False
59,53541705,False,False
121,62536337,False,False
201,7376602,False,False
46,14397810,False,False
89,883377606,False,False
128,62536337,False,False
12,883377606,False,False
25,62536337,False,False
109,160932283,False,False
47,96273306,False,False
51,96273306,False,False
76,129446245,False,False
91,883377606,False,False
124,62536337,False,False
140,14397810,False,False
182,7376602,False,False
102,191738379,False,False
146,191738379,False,False
185,191738379,False,False
7,191738379,False,False
112,55498924,False,False
92,53541705,False,False
142,191738379,False,False
89,53541705,False,False
183,191738379,False,False
88,160932283,False,False
93,883377606,False,False
37,2399387766,False,False
58,129446245,False,False
56,883377606,False,False
48,37575049,False,False
65,191738379,False,False
151,7376602,False,False
120,14397810,False,False
42,14397810,False,False
63,191738379,False,False
140,53541705,False,False
170,53541705,False,False
178,53541705,False,False
2,53541705,False,False
110,55498924,False,False
49,1651882188,False,False
11,55498924,False,False
44,53541705,False,False
64,62536337,False,False
156,53541705,False,False
161,2399387766,False,False
6,129446245,False,False
29,62536337,False,False
138,191738379,False,False
91,191738379,False,False
137,129446245,False,False
161,14397810,False,False
31,37575049,True,False
28,160932283,True,False
56,55498924,True,False
66,1651882188,True,False
86,160932283,True,False
8,160932283,True,False
17,55498924,True,True
21,55498924,True,True
40,2399387766,True,True
154,7376602,True,True
90,1651882188,True,True
31,62536337,True,True
91,160932283,True,True
93,883377606,True,True
127,30035884,True,True
22,14397810,True,True
63,7376602,True,True
94,96273306,True,True
13,191738379,True,True
122,16094512,True,True
147,883377606,True,True
158,30035884,True,True
163,30035884,True,True
153,30035884,True,True
188,30035884,True,True
56,7376602,True,False
68,36204274,True,False
72,30035884,True,False
51,148017981,True,False
